"","X","Y","Sample","Goal_Prob","Share_OZone"
"3361",69,25,144,0.0902777777777778,1
"3362",69,26,92,0,1
"3363",69,27,139,0.0431654676258993,1
"3364",69,28,99,0.0404040404040404,1
"3365",69,29,134,0.00746268656716418,1
"3366",69,30,100,0,1
"3367",69,31,133,0.0225563909774436,1
"3368",69,32,81,0.0123456790123457,1
"3369",69,33,147,0.0136054421768707,1
"3370",69,34,98,0.0306122448979592,1
"3371",69,35,171,0.0116959064327485,1
"3372",69,36,110,0.00909090909090909,1
"3373",69,37,86,0.0232558139534884,1
"3374",69,38,105,0.019047619047619,1
"3375",69,39,66,0,1
"3376",69,40,41,0,1
"3377",69,41,13,0,1
"3378",70,-42,1,0,1
"3379",70,-41,4,0,1
"3380",70,-40,14,0,1
"3381",70,-39,33,0,1
"3382",70,-38,58,0,1
"3383",70,-37,82,0,0.98780487804878
"3384",70,-36,100,0.03,1
"3385",70,-35,120,0,1
"3386",70,-34,75,0.0133333333333333,1
"3387",70,-33,103,0.00970873786407767,1
"3388",70,-32,105,0,1
"3389",70,-31,125,0.016,1
"3390",70,-30,68,0,1
"3391",70,-29,152,0.0131578947368421,1
"3392",70,-28,97,0.0206185567010309,1
"3393",70,-27,129,0.0232558139534884,1
"3394",70,-26,112,0.0535714285714286,1
"3395",70,-25,145,0.0344827586206897,1
"3396",70,-24,85,0.0470588235294118,1
"3397",70,-23,182,0.0604395604395604,1
"3398",70,-22,152,0.0328947368421053,1
"3399",70,-21,194,0.0412371134020619,1
"3400",70,-20,210,0.0476190476190476,1
"3401",70,-19,145,0.0413793103448276,1
"3402",70,-18,248,0.0604838709677419,0.995967741935484
"3403",70,-17,176,0.0511363636363636,1
"3404",70,-16,271,0.0553505535055351,1
"3405",70,-15,187,0.0588235294117647,1
"3406",70,-14,267,0.0973782771535581,0.99625468164794
"3407",70,-13,190,0.0736842105263158,1
"3408",70,-12,301,0.0996677740863787,1
"3409",70,-11,220,0.109090909090909,1
"3410",70,-10,244,0.102459016393443,1
"3411",70,-9,205,0.117073170731707,1
"3412",70,-8,308,0.0844155844155844,1
"3413",70,-7,289,0.134948096885813,1
"3414",70,-6,252,0.115079365079365,1
"3415",70,-5,350,0.114285714285714,0.997142857142857
"3416",70,-4,192,0.114583333333333,1
"3417",70,-3,378,0.124338624338624,1
"3418",70,-2,374,0.112299465240642,0.997326203208556
"3419",70,-1,525,0.104761904761905,0.996190476190476
"3420",70,0,468,0.115384615384615,0.997863247863248
"3421",70,1,535,0.117757009345794,1
"3422",70,2,459,0.122004357298475,1
"3423",70,3,413,0.106537530266344,1
"3424",70,4,274,0.113138686131387,0.996350364963504
"3425",70,5,344,0.101744186046512,0.997093023255814
"3426",70,6,220,0.109090909090909,1
"3427",70,7,317,0.107255520504732,0.996845425867508
"3428",70,8,251,0.0876494023904383,1
"3429",70,9,213,0.0751173708920188,1
"3430",70,10,247,0.0931174089068826,0.995951417004049
"3431",70,11,226,0.110619469026549,0.995575221238938
"3432",70,12,239,0.096234309623431,1
"3433",70,13,191,0.104712041884817,1
"3434",70,14,287,0.0487804878048781,1
"3435",70,15,144,0.0833333333333333,1
"3436",70,16,264,0.0643939393939394,1
"3437",70,17,180,0.0666666666666667,1
"3438",70,18,236,0.0677966101694915,1
"3439",70,19,125,0.032,1
"3440",70,20,188,0.0851063829787234,1
"3441",70,21,184,0.0923913043478261,1
"3442",70,22,113,0.0707964601769911,0.991150442477876
"3443",70,23,167,0.029940119760479,1
"3444",70,24,124,0.0161290322580645,1
"3445",70,25,126,0.0476190476190476,1
"3446",70,26,88,0.0340909090909091,1
"3447",70,27,153,0.0261437908496732,0.993464052287582
"3448",70,28,102,0.0588235294117647,1
"3449",70,29,119,0.0252100840336134,1
"3450",70,30,78,0.0256410256410256,1
"3451",70,31,101,0.0495049504950495,1
"3452",70,32,101,0.0099009900990099,1
"3453",70,33,119,0,1
"3454",70,34,92,0.0108695652173913,1
"3455",70,35,140,0.0214285714285714,1
"3456",70,36,115,0.0173913043478261,1
"3457",70,37,91,0,1
"3458",70,38,89,0.0224719101123595,1
"3459",70,39,62,0.032258064516129,1
"3460",70,40,40,0.025,1
"3461",70,41,12,0,1
"3462",70,42,5,0,1
"3463",71,-41,3,0,1
"3464",71,-40,16,0,1
"3465",71,-39,14,0,1
"3466",71,-38,33,0.0303030303030303,1
"3467",71,-37,50,0,1
"3468",71,-36,58,0.0172413793103448,1
"3469",71,-35,77,0.025974025974026,1
"3470",71,-34,59,0,1
"3471",71,-33,83,0.0120481927710843,0.987951807228916
"3472",71,-32,66,0.0151515151515152,1
"3473",71,-31,73,0.0136986301369863,1
"3474",71,-30,56,0.0535714285714286,1
"3475",71,-29,89,0.0112359550561798,1
"3476",71,-28,63,0.0317460317460317,1
"3477",71,-27,84,0.0357142857142857,1
"3478",71,-26,92,0.0217391304347826,1
"3479",71,-25,101,0.0396039603960396,1
"3480",71,-24,77,0.012987012987013,1
"3481",71,-23,118,0.0338983050847458,1
"3482",71,-22,88,0.102272727272727,1
"3483",71,-21,135,0.0296296296296296,1
"3484",71,-20,137,0.0510948905109489,1
"3485",71,-19,133,0.0526315789473684,1
"3486",71,-18,151,0.0596026490066225,1
"3487",71,-17,129,0.0930232558139535,1
"3488",71,-16,168,0.101190476190476,1
"3489",71,-15,149,0.0671140939597315,1
"3490",71,-14,205,0.0829268292682927,1
"3491",71,-13,183,0.0491803278688525,1
"3492",71,-12,182,0.0659340659340659,1
"3493",71,-11,169,0.0946745562130177,1
"3494",71,-10,216,0.0787037037037037,1
"3495",71,-9,118,0.076271186440678,1
"3496",71,-8,216,0.087962962962963,1
"3497",71,-7,196,0.0918367346938776,1
"3498",71,-6,169,0.106508875739645,1
"3499",71,-5,239,0.0878661087866109,1
"3500",71,-4,179,0.145251396648045,1
"3501",71,-3,308,0.0941558441558442,1
"3502",71,-2,299,0.127090301003344,1
"3503",71,-1,431,0.11368909512761,0.995359628770302
"3504",71,0,411,0.128953771289538,1
"3505",71,1,449,0.115812917594655,0.997772828507795
"3506",71,2,320,0.121875,1
"3507",71,3,302,0.0860927152317881,0.996688741721854
"3508",71,4,259,0.108108108108108,1
"3509",71,5,277,0.115523465703971,1
"3510",71,6,182,0.0659340659340659,1
"3511",71,7,239,0.0878661087866109,1
"3512",71,8,211,0.109004739336493,1
"3513",71,9,165,0.109090909090909,1
"3514",71,10,210,0.104761904761905,1
"3515",71,11,153,0.065359477124183,1
"3516",71,12,191,0.0366492146596859,1
"3517",71,13,130,0.107692307692308,1
"3518",71,14,196,0.086734693877551,1
"3519",71,15,153,0.0522875816993464,1
"3520",71,16,172,0.0581395348837209,1
"3521",71,17,103,0.0970873786407767,1
"3522",71,18,136,0.0220588235294118,1
"3523",71,19,113,0.0265486725663717,1
"3524",71,20,112,0.0625,1
"3525",71,21,124,0.0806451612903226,1
"3526",71,22,72,0.0416666666666667,1
"3527",71,23,110,0.0454545454545455,1
"3528",71,24,67,0.0149253731343284,1
"3529",71,25,86,0.0465116279069767,1
"3530",71,26,49,0,1
"3531",71,27,103,0.00970873786407767,1
"3532",71,28,59,0.0677966101694915,1
"3533",71,29,90,0.0222222222222222,1
"3534",71,30,70,0.0142857142857143,1
"3535",71,31,87,0.0459770114942529,1
"3536",71,32,60,0.0166666666666667,1
"3537",71,33,83,0,1
"3538",71,34,46,0,1
"3539",71,35,75,0,1
"3540",71,36,67,0,1
"3541",71,37,46,0,1
"3542",71,38,61,0.0163934426229508,1
"3543",71,39,30,0,1
"3544",71,40,40,0,1
"3545",71,41,15,0,1
"3546",71,42,4,0,1
"3547",72,-41,2,0,1
"3548",72,-40,24,0,1
"3549",72,-39,25,0.08,1
"3550",72,-38,75,0.0133333333333333,1
"3551",72,-37,58,0,1
"3552",72,-36,64,0.03125,1
"3553",72,-35,128,0.015625,0.9921875
"3554",72,-34,70,0.0142857142857143,1
"3555",72,-33,133,0,1
"3556",72,-32,91,0.010989010989011,1
"3557",72,-31,100,0.01,1
"3558",72,-30,82,0.0487804878048781,1
"3559",72,-29,152,0.0131578947368421,0.993421052631579
"3560",72,-28,91,0.0549450549450549,1
"3561",72,-27,128,0.0234375,1
"3562",72,-26,112,0.0446428571428571,1
"3563",72,-25,151,0.033112582781457,1
"3564",72,-24,72,0.0416666666666667,1
"3565",72,-23,136,0.0588235294117647,1
"3566",72,-22,117,0.0769230769230769,1
"3567",72,-21,162,0.037037037037037,1
"3568",72,-20,205,0.0585365853658537,1
"3569",72,-19,178,0.0337078651685393,1
"3570",72,-18,249,0.0481927710843374,1
"3571",72,-17,169,0.112426035502959,1
"3572",72,-16,286,0.0559440559440559,0.996503496503496
"3573",72,-15,236,0.0932203389830508,0.995762711864407
"3574",72,-14,302,0.0662251655629139,1
"3575",72,-13,215,0.102325581395349,0.995348837209302
"3576",72,-12,321,0.0654205607476635,0.996884735202492
"3577",72,-11,223,0.0762331838565022,1
"3578",72,-10,289,0.069204152249135,0.996539792387543
"3579",72,-9,246,0.0853658536585366,1
"3580",72,-8,339,0.115044247787611,1
"3581",72,-7,324,0.0771604938271605,1
"3582",72,-6,297,0.121212121212121,1
"3583",72,-5,380,0.0973684210526316,0.997368421052632
"3584",72,-4,300,0.0933333333333333,1
"3585",72,-3,511,0.12720156555773,1
"3586",72,-2,416,0.120192307692308,1
"3587",72,-1,676,0.107988165680473,0.998520710059172
"3588",72,0,616,0.147727272727273,1
"3589",72,1,698,0.136103151862464,0.997134670487106
"3590",72,2,519,0.113680154142582,1
"3591",72,3,542,0.154981549815498,0.998154981549816
"3592",72,4,360,0.133333333333333,0.994444444444444
"3593",72,5,421,0.0783847980997625,1
"3594",72,6,277,0.115523465703971,1
"3595",72,7,374,0.101604278074866,1
"3596",72,8,377,0.0954907161803713,0.997347480106101
"3597",72,9,235,0.0893617021276596,0.995744680851064
"3598",72,10,286,0.0664335664335664,1
"3599",72,11,230,0.0782608695652174,0.995652173913044
"3600",72,12,260,0.0615384615384615,1
"3601",72,13,231,0.0779220779220779,1
"3602",72,14,284,0.0774647887323944,1
"3603",72,15,173,0.0809248554913295,1
"3604",72,16,279,0.0896057347670251,1
"3605",72,17,203,0.0788177339901478,1
"3606",72,18,224,0.0446428571428571,1
"3607",72,19,153,0.0522875816993464,1
"3608",72,20,206,0.0436893203883495,1
"3609",72,21,159,0.0440251572327044,1
"3610",72,22,105,0.0476190476190476,1
"3611",72,23,156,0.0448717948717949,1
"3612",72,24,92,0.0217391304347826,1
"3613",72,25,136,0.00735294117647059,0.992647058823529
"3614",72,26,72,0.0138888888888889,1
"3615",72,27,121,0.0330578512396694,1
"3616",72,28,108,0.0185185185185185,1
"3617",72,29,132,0.0151515151515152,1
"3618",72,30,87,0.0229885057471264,1
"3619",72,31,105,0.019047619047619,1
"3620",72,32,93,0.010752688172043,1
"3621",72,33,113,0.00884955752212389,1
"3622",72,34,74,0,1
"3623",72,35,110,0,1
"3624",72,36,98,0,1
"3625",72,37,69,0.0579710144927536,1
"3626",72,38,89,0.0224719101123595,1
"3627",72,39,52,0,1
"3628",72,40,57,0,1
"3629",72,41,14,0,1
"3630",72,42,6,0,1
"3631",73,-42,1,0,1
"3632",73,-41,2,0,1
"3633",73,-40,11,0,1
"3634",73,-39,30,0.0333333333333333,1
"3635",73,-38,62,0,1
"3636",73,-37,50,0,1
"3637",73,-36,80,0,1
"3638",73,-35,96,0,1
"3639",73,-34,52,0,1
"3640",73,-33,93,0.010752688172043,1
"3641",73,-32,114,0.0087719298245614,1
"3642",73,-31,133,0.0150375939849624,1
"3643",73,-30,91,0.021978021978022,1
"3644",73,-29,119,0.00840336134453781,1
"3645",73,-28,101,0.0099009900990099,1
"3646",73,-27,107,0.0186915887850467,1
"3647",73,-26,120,0.0166666666666667,1
"3648",73,-25,107,0.0373831775700935,0.990654205607477
"3649",73,-24,110,0.0272727272727273,1
"3650",73,-23,150,0.0533333333333333,1
"3651",73,-22,125,0.04,1
"3652",73,-21,165,0.0606060606060606,1
"3653",73,-20,204,0.0637254901960784,0.995098039215686
"3654",73,-19,150,0.0266666666666667,1
"3655",73,-18,223,0.0582959641255605,1
"3656",73,-17,160,0.075,1
"3657",73,-16,247,0.0688259109311741,1
"3658",73,-15,212,0.0566037735849057,1
"3659",73,-14,329,0.0516717325227964,1
"3660",73,-13,196,0.0612244897959184,1
"3661",73,-12,296,0.0675675675675676,0.993243243243243
"3662",73,-11,250,0.104,1
"3663",73,-10,287,0.0766550522648084,1
"3664",73,-9,200,0.09,1
"3665",73,-8,402,0.109452736318408,1
"3666",73,-7,334,0.0808383233532934,1
"3667",73,-6,322,0.0714285714285714,1
"3668",73,-5,451,0.0953436807095344,0.997782705099778
"3669",73,-4,275,0.112727272727273,1
"3670",73,-3,544,0.112132352941176,1
"3671",73,-2,468,0.106837606837607,0.997863247863248
"3672",73,-1,618,0.148867313915858,0.996763754045307
"3673",73,0,663,0.128205128205128,0.998491704374057
"3674",73,1,756,0.136243386243386,0.997354497354497
"3675",73,2,490,0.112244897959184,0.997959183673469
"3676",73,3,545,0.135779816513761,0.998165137614679
"3677",73,4,403,0.0893300248138958,1
"3678",73,5,475,0.109473684210526,0.995789473684211
"3679",73,6,284,0.0845070422535211,1
"3680",73,7,391,0.0843989769820972,1
"3681",73,8,323,0.0773993808049536,1
"3682",73,9,262,0.106870229007634,1
"3683",73,10,294,0.0714285714285714,1
"3684",73,11,264,0.0946969696969697,0.996212121212121
"3685",73,12,259,0.0888030888030888,1
"3686",73,13,182,0.10989010989011,1
"3687",73,14,274,0.0437956204379562,1
"3688",73,15,134,0.0970149253731343,1
"3689",73,16,217,0.110599078341014,1
"3690",73,17,160,0.05625,1
"3691",73,18,220,0.0727272727272727,1
"3692",73,19,148,0.108108108108108,1
"3693",73,20,158,0.0506329113924051,1
"3694",73,21,142,0.0492957746478873,1
"3695",73,22,108,0.0555555555555556,1
"3696",73,23,126,0.0396825396825397,1
"3697",73,24,95,0.0315789473684211,1
"3698",73,25,144,0.0416666666666667,0.993055555555556
"3699",73,26,80,0.0375,1
"3700",73,27,102,0.0490196078431373,1
"3701",73,28,90,0.0333333333333333,1
"3702",73,29,135,0.0148148148148148,1
"3703",73,30,57,0.0175438596491228,1
"3704",73,31,106,0.00943396226415094,1
"3705",73,32,58,0,1
"3706",73,33,100,0,1
"3707",73,34,70,0.0285714285714286,1
"3708",73,35,90,0,1
"3709",73,36,104,0,1
"3710",73,37,61,0,1
"3711",73,38,72,0.0138888888888889,0.986111111111111
"3712",73,39,38,0,0.973684210526316
"3713",73,40,44,0,1
"3714",73,41,15,0,1
"3715",73,42,7,0,1
"3716",74,-41,2,0,1
"3717",74,-40,11,0,1
"3718",74,-39,18,0,1
"3719",74,-38,43,0.0232558139534884,1
"3720",74,-37,53,0,1
"3721",74,-36,57,0,1
"3722",74,-35,75,0,1
"3723",74,-34,48,0.0208333333333333,1
"3724",74,-33,72,0,1
"3725",74,-32,61,0,1
"3726",74,-31,74,0.0135135135135135,1
"3727",74,-30,64,0,1
"3728",74,-29,84,0.0119047619047619,1
"3729",74,-28,69,0.0289855072463768,1
"3730",74,-27,77,0.038961038961039,1
"3731",74,-26,79,0.0253164556962025,1
"3732",74,-25,104,0.0288461538461538,1
"3733",74,-24,64,0.03125,1
"3734",74,-23,123,0.024390243902439,1
"3735",74,-22,93,0.032258064516129,1
"3736",74,-21,119,0.0588235294117647,1
"3737",74,-20,118,0.0254237288135593,1
"3738",74,-19,113,0.0707964601769911,1
"3739",74,-18,163,0.0674846625766871,1
"3740",74,-17,115,0.0347826086956522,1
"3741",74,-16,178,0.0955056179775281,1
"3742",74,-15,132,0.0681818181818182,1
"3743",74,-14,195,0.0717948717948718,0.994871794871795
"3744",74,-13,153,0.0980392156862745,0.993464052287582
"3745",74,-12,216,0.0694444444444444,0.99537037037037
"3746",74,-11,168,0.0476190476190476,1
"3747",74,-10,201,0.0995024875621891,1
"3748",74,-9,190,0.0789473684210526,1
"3749",74,-8,249,0.0562248995983936,0.995983935742972
"3750",74,-7,288,0.118055555555556,1
"3751",74,-6,239,0.0920502092050209,1
"3752",74,-5,313,0.105431309904153,0.996805111821086
"3753",74,-4,277,0.115523465703971,1
"3754",74,-3,430,0.130232558139535,1
"3755",74,-2,378,0.116402116402116,0.997354497354497
"3756",74,-1,562,0.117437722419929,1
"3757",74,0,502,0.125498007968127,0.99800796812749
"3758",74,1,549,0.143897996357013,0.998178506375228
"3759",74,2,469,0.138592750533049,1
"3760",74,3,424,0.101415094339623,1
"3761",74,4,332,0.123493975903614,1
"3762",74,5,361,0.119113573407202,0.997229916897507
"3763",74,6,211,0.137440758293839,1
"3764",74,7,363,0.115702479338843,1
"3765",74,8,313,0.0958466453674121,1
"3766",74,9,190,0.0947368421052632,1
"3767",74,10,219,0.10958904109589,1
"3768",74,11,189,0.126984126984127,0.994708994708995
"3769",74,12,173,0.0867052023121387,1
"3770",74,13,174,0.0919540229885057,1
"3771",74,14,258,0.0968992248062016,1
"3772",74,15,126,0.0634920634920635,1
"3773",74,16,179,0.0446927374301676,1
"3774",74,17,122,0.0491803278688525,1
"3775",74,18,157,0.0700636942675159,1
"3776",74,19,100,0.08,1
"3777",74,20,116,0.0431034482758621,1
"3778",74,21,114,0.0526315789473684,1
"3779",74,22,76,0.0789473684210526,1
"3780",74,23,111,0.027027027027027,1
"3781",74,24,72,0.0277777777777778,1
"3782",74,25,66,0.0454545454545455,1
"3783",74,26,45,0.0222222222222222,1
"3784",74,27,100,0,1
"3785",74,28,48,0,1
"3786",74,29,106,0.0188679245283019,1
"3787",74,30,54,0.037037037037037,0.981481481481482
"3788",74,31,82,0.024390243902439,1
"3789",74,32,56,0,0.982142857142857
"3790",74,33,71,0,1
"3791",74,34,47,0,1
"3792",74,35,63,0,1
"3793",74,36,49,0,1
"3794",74,37,59,0,1
"3795",74,38,64,0.015625,1
"3796",74,39,42,0.0238095238095238,1
"3797",74,40,35,0.0285714285714286,1
"3798",74,41,11,0,1
"3799",74,42,11,0,1
"3800",75,-41,1,0,1
"3801",75,-40,19,0,1
"3802",75,-39,31,0.032258064516129,1
"3803",75,-38,72,0.0138888888888889,1
"3804",75,-37,77,0,1
"3805",75,-36,85,0.0117647058823529,1
"3806",75,-35,96,0.0104166666666667,1
"3807",75,-34,76,0,1
"3808",75,-33,129,0,1
"3809",75,-32,106,0,1
"3810",75,-31,107,0,1
"3811",75,-30,88,0,1
"3812",75,-29,154,0.0194805194805195,1
"3813",75,-28,84,0,1
"3814",75,-27,118,0.0508474576271186,0.991525423728814
"3815",75,-26,105,0.00952380952380952,1
"3816",75,-25,148,0.0405405405405405,0.993243243243243
"3817",75,-24,104,0.0192307692307692,1
"3818",75,-23,167,0.029940119760479,1
"3819",75,-22,97,0.0515463917525773,1
"3820",75,-21,188,0.0372340425531915,1
"3821",75,-20,187,0.0320855614973262,1
"3822",75,-19,156,0.0897435897435897,1
"3823",75,-18,245,0.0489795918367347,1
"3824",75,-17,173,0.0520231213872832,1
"3825",75,-16,225,0.0533333333333333,1
"3826",75,-15,247,0.0647773279352227,1
"3827",75,-14,314,0.0859872611464968,0.996815286624204
"3828",75,-13,207,0.0772946859903382,1
"3829",75,-12,330,0.0606060606060606,1
"3830",75,-11,289,0.0865051903114187,1
"3831",75,-10,329,0.0911854103343465,0.993920972644377
"3832",75,-9,263,0.0836501901140684,1
"3833",75,-8,415,0.072289156626506,0.997590361445783
"3834",75,-7,445,0.0764044943820225,1
"3835",75,-6,363,0.107438016528926,1
"3836",75,-5,528,0.117424242424242,1
"3837",75,-4,476,0.0966386554621849,1
"3838",75,-3,694,0.109510086455331,1
"3839",75,-2,686,0.116618075801749,0.998542274052478
"3840",75,-1,903,0.111849390919158,0.998892580287929
"3841",75,0,927,0.134843581445523,1
"3842",75,1,1029,0.154518950437318,1
"3843",75,2,728,0.146978021978022,0.998626373626374
"3844",75,3,816,0.120098039215686,0.998774509803922
"3845",75,4,516,0.104651162790698,0.998062015503876
"3846",75,5,623,0.126805778491172,1
"3847",75,6,374,0.0882352941176471,1
"3848",75,7,538,0.117100371747212,0.996282527881041
"3849",75,8,441,0.126984126984127,1
"3850",75,9,296,0.0743243243243243,1
"3851",75,10,348,0.112068965517241,1
"3852",75,11,303,0.0891089108910891,1
"3853",75,12,310,0.0709677419354839,1
"3854",75,13,242,0.132231404958678,1
"3855",75,14,292,0.0787671232876712,1
"3856",75,15,181,0.0773480662983425,1
"3857",75,16,279,0.043010752688172,1
"3858",75,17,191,0.0942408376963351,1
"3859",75,18,190,0.0578947368421053,1
"3860",75,19,137,0.0291970802919708,1
"3861",75,20,162,0.0493827160493827,1
"3862",75,21,153,0.0588235294117647,1
"3863",75,22,113,0.0442477876106195,1
"3864",75,23,114,0.0350877192982456,1
"3865",75,24,96,0.0208333333333333,1
"3866",75,25,136,0.0220588235294118,0.992647058823529
"3867",75,26,86,0.0697674418604651,1
"3868",75,27,116,0.0172413793103448,1
"3869",75,28,80,0.0125,1
"3870",75,29,138,0.0289855072463768,1
"3871",75,30,68,0.0147058823529412,1
"3872",75,31,95,0.0315789473684211,1
"3873",75,32,75,0.0133333333333333,1
"3874",75,33,117,0.00854700854700855,1
"3875",75,34,68,0.0147058823529412,1
"3876",75,35,107,0,1
"3877",75,36,72,0,1
"3878",75,37,76,0.0131578947368421,1
"3879",75,38,77,0.012987012987013,1
"3880",75,39,52,0,1
"3881",75,40,45,0,1
"3882",75,41,9,0,1
"3883",75,42,2,0,1
"3884",76,-42,1,0,1
"3885",76,-41,4,0,1
"3886",76,-40,21,0,1
"3887",76,-39,21,0,1
"3888",76,-38,54,0,0.981481481481482
"3889",76,-37,69,0,1
"3890",76,-36,81,0,1
"3891",76,-35,89,0.0224719101123595,1
"3892",76,-34,62,0,1
"3893",76,-33,113,0.00884955752212389,1
"3894",76,-32,82,0.0121951219512195,1
"3895",76,-31,101,0.0198019801980198,1
"3896",76,-30,71,0.0140845070422535,1
"3897",76,-29,112,0.00892857142857143,1
"3898",76,-28,93,0,0.989247311827957
"3899",76,-27,110,0.0272727272727273,1
"3900",76,-26,97,0.0206185567010309,1
"3901",76,-25,122,0.00819672131147541,1
"3902",76,-24,91,0.010989010989011,1
"3903",76,-23,164,0.0426829268292683,1
"3904",76,-22,129,0.0310077519379845,1
"3905",76,-21,168,0.0535714285714286,0.994047619047619
"3906",76,-20,174,0.0689655172413793,1
"3907",76,-19,147,0.0408163265306122,1
"3908",76,-18,244,0.0614754098360656,1
"3909",76,-17,148,0.0608108108108108,1
"3910",76,-16,248,0.0604838709677419,1
"3911",76,-15,211,0.0710900473933649,1
"3912",76,-14,300,0.0333333333333333,1
"3913",76,-13,216,0.111111111111111,1
"3914",76,-12,326,0.107361963190184,1
"3915",76,-11,234,0.0982905982905983,1
"3916",76,-10,363,0.107438016528926,1
"3917",76,-9,290,0.113793103448276,1
