"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"612","4","33","3","Long Beach","USA","1989-01-30","CA","23","1","2007","Jonathon","73","8474164","Blum","Jonathon Blum","USA","D","R","NSH","188","7","20112012","2017-04-01 11:00:10"
"613","3","26","1","Khabarovsk","RUS","1990-02-21",NULL,"75","3","2008","Evgeny","76","8474634","Grachev","Evgeny Grachev","RUS","C","R","STL","225","4","20112012","2017-04-01 11:00:10"
"614","21","80","4","Oak Park","USA","1977-06-20","IL","83","4","1997","Joe","72","8466215","Corvo","Joe Corvo","USA","D","R","BOS","204","25","20112012","2017-04-01 11:00:10"
"615","39","89","20","Kladno","CZE","1989-08-15",NULL,"7","1","2007","Jakub","74","8474161","Voracek","Jakub Voracek","CZE","R","L","PHI","214","59","20112012","2017-04-01 11:00:10"
"616","3","17","2","Kuopio","FIN","1990-05-03",NULL,"163","6","2008","Teemu","73","8474719","Hartikainen","Teemu Hartikainen","FIN","C","L","EDM","214","5","20112012","2017-04-01 11:00:10"
"617","37","81","18","Clinton","CAN","1991-02-07","ON","33","2","2009","Ryan","73","8475158","O'Reilly","Ryan O'Reilly","CAN","C","L","COL","210","55","20112012","2017-04-01 11:00:10"
"618","6","74","1","Victoria","CAN","1984-07-19","BC","79","3","2003","Ryan","77","8470672","O'Byrne","Ryan O'Byrne","CAN","D","R","COL","234","7","20112012","2017-04-01 11:00:10"
"619","0","2","0","Zabrze","POL","1986-02-24",NULL,"21","1","2004","Wojtek","75","8471234","Wolski","Wojtek Wolski","CAN","L","L","FLA","215","0","20112012","2017-04-01 11:00:10"
"620","3","37","3","Toronto","CAN","1987-09-01","ON",NULL,NULL,NULL,"Harry","71","8476158","Zolnierczyk","Harry Zolnierczyk","CAN","L","L","PHI","180","6","20112012","2017-04-01 11:00:10"
"621","13","56","3","Port Hawkesbury","CAN","1983-04-30","NS","85","3","2001","Aaron","73","8469534","Johnson","Aaron Johnson","CAN","D","L","CBJ","204","16","20112012","2017-04-01 11:00:10"
"622","7","82","6","Saskatoon","CAN","1985-06-22","SK",NULL,NULL,NULL,"Darroll","71","8473932","Powe","Darroll Powe","CAN","C","L","MIN","212","13","20112012","2017-04-01 11:00:10"
"623","17","55","12","New Westminster","CAN","1989-08-14","BC","3","1","2007","Kyle","73","8474068","Turris","Kyle Turris","CAN","C","R","PHX, OTT","190","29","20112012","2017-04-01 11:00:10"
"624","23","73","20","Lloydminster","CAN","1985-04-06","AB","74","3","2003","Clarke","72","8470667","MacArthur","Clarke MacArthur","CAN","L","L","TOR","192","43","20112012","2017-04-01 11:00:10"
"625","0","5","0","St. Pauls","CAN","1980-08-05","ON","8","1","1998","Mark","76","8467335","Bell","Mark Bell","CAN","C","L","ANA","220","0","20112012","2017-04-01 11:00:10"
"626","1","7","1","Camrose","CAN","1977-11-16","AB","30","2","1996","Josh","75","8464984","Green","Josh Green","CAN","C","L","EDM","218","2","20112012","2017-04-01 11:00:10"
"627","29","77","18","Windsor","CAN","1983-05-16","ON","134","5","2001","Kyle","70","8469581","Wellwood","Kyle Wellwood","CAN","C","R","WPG","181","47","20112012","2017-04-01 11:00:10"
"628","4","17","0","Gatineau","CAN","1985-07-05","QC","85","3","2003","Alexandre","75","8470678","Picard","Alexandre Picard","CAN","D","L","PIT","215","4","20112012","2017-04-01 11:00:10"
"629","24","85","29","Pincourt","CAN","1981-04-11","QC",NULL,NULL,NULL,"Alexandre","73","8470358","Burrows","Alexandre Burrows","CAN","L","L","VAN","197","53","20112012","2017-04-01 11:00:10"
"630","12","68","2","Jindrichuv Hradec","CZE","1982-12-23",NULL,NULL,NULL,NULL,"Zbynek","74","8469760","Michalek","Zbynek Michalek","CZE","D","R","PIT","210","14","20112012","2017-04-01 11:00:10"
"631","15","75","1","Eksjo","SWE","1987-06-06",NULL,"108","4","2005","Niklas","75","8471769","Hjalmarsson","Niklas Hjalmarsson","SWE","D","L","CHI","197","16","20112012","2017-04-01 11:00:10"
"632","0","31","0","Olds","CAN","1985-07-16","AB","227","7","2003","Jay","75","8470816","Rosehill","Jay Rosehill","CAN","L","L","TOR","215","0","20112012","2017-04-01 11:00:10"
"633","14","82","3","Zlin","CZE","1974-04-12",NULL,"1","1","1992","Roman","74","8458938","Hamrlik","Roman Hamrlik","CZE","D","L","WSH","206","17","20112012","2017-04-01 11:00:10"
"634","14","82","8","Sorel","CAN","1980-06-04","QC","75","3","1998","Francois","73","8467400","Beauchemin","Francois Beauchemin","CAN","D","L","ANA","208","22","20112012","2017-04-01 11:00:10"
"635","25","76","18","Smithtown","USA","1983-06-02","NY","14","1","2002","Chris","72","8470274","Higgins","Chris Higgins","USA","L","L","VAN","205","43","20112012","2017-04-01 11:00:10"
"636","45","86","23","Vantaa","FIN","1984-03-20",NULL,"95","3","2002","Valtteri","72","8470047","Filppula","Valtteri Filppula","FIN","C","L","DET","196","68","20112012","2017-04-01 11:00:10"
"637","7","32","2","Livonia","USA","1981-12-28","MI","220","7","2001","David","76","8469664","Moss","David Moss","USA","R","R","CGY","210","9","20112012","2017-04-01 11:00:10"
"638","5","41","0","Strathmore","CAN","1988-11-05","AB","10","1","2007","Keaton","77","8474184","Ellerby","Keaton Ellerby","CAN","D","L","FLA","220","5","20112012","2017-04-01 11:00:10"
"639","14","72","9","Oshawa","CAN","1982-11-03","ON","82","3","2001","Jay","76","8469531","Harrison","Jay Harrison","CAN","D","L","CAR","222","23","20112012","2017-04-01 11:00:10"
"640","3","46","1","Washington","USA","1979-12-29","PA","222","8","1999","George","77","8468095","Parros","George Parros","USA","R","R","ANA","224","4","20112012","2017-04-01 11:00:10"
"641","15","52","16","Winnipeg","CAN","1984-03-01","MB","24","1","2002","Alexander","72","8470257","Steen","Alexander Steen","SWE","L","L","STL","211","31","20112012","2017-04-01 11:00:10"
"642","3","39","2","Minneapolis","USA","1978-10-27","MN","244","9","1998","Toby","70","8467543","Petersen","Toby Petersen","USA","C","L","DAL","195","5","20112012","2017-04-01 11:00:10"
"643","48","84","29","Stará Lubovna","SVK","1979-01-12",NULL,"12","1","1997","Marian","73","8466148","Hossa","Marian Hossa","SVK","R","L","CHI","207","77","20112012","2017-04-01 11:00:10"
"644","3","38","4","Utica","USA","1989-07-12","NY","79","3","2007","Nick","75","8473999","Palmieri","Nick Palmieri","USA","R","R","NJD, MIN","220","7","20112012","2017-04-01 11:00:10"
"645","6","75","2","White Rock","CAN","1989-02-12","BC","16","1","2007","Colton","76","8474121","Gillies","Colton Gillies","CAN","C","L","MIN, CBJ","208","8","20112012","2017-04-01 11:00:10"
"646","3","32","0","Kingston","CAN","1980-06-26","ON","39","2","1998","John","76","8467365","Erskine","John Erskine","CAN","D","L","WSH","220","3","20112012","2017-04-01 11:00:10"
"647","9","28","2","King City","CAN","1985-01-28","ON","73","3","2003","Daniel","72","8470666","Carcillo","Daniel Carcillo","CAN","L","L","CHI","200","11","20112012","2017-04-01 11:00:10"
"648","5","49","7","Edmonton","CAN","1983-12-17","AB","69","3","2002","Erik","73","8470299","Christensen","Erik Christensen","CAN","C","L","NYR, MIN","200","12","20112012","2017-04-01 11:00:10"
"649","0","1","0","New Westminster","CAN","1990-11-13","BC",NULL,NULL,NULL,"Brenden","76","8475455","Dillon","Brenden Dillon","CAN","D","L","DAL","230","0","20112012","2017-04-01 11:00:10"
"650","6","79","2","Ottawa","CAN","1992-01-07","ON","3","1","2010","Erik","77","8475790","Gudbranson","Erik Gudbranson","CAN","D","R","FLA","220","8","20112012","2017-04-01 11:00:10"
"651","4","51","1","Pittsburgh","USA","1987-12-16","PA","57","2","2006","Mike","74","8473426","Weber","Mike Weber","USA","D","L","BUF","217","5","20112012","2017-04-01 11:00:10"
"652","23","75","7","Minnetonka","USA","1990-07-04","MN","17","1","2008","Jake","74","8474581","Gardiner","Jake Gardiner","USA","D","L","TOR","200","30","20112012","2017-04-01 11:00:10"
"653","0","22","1","St. Charles","USA","1987-01-31","MO",NULL,NULL,NULL,"Brandon","74","8475650","Bollig","Brandon Bollig","USA","L","L","CHI","220","1","20112012","2017-04-01 11:00:10"
"654","3","9","1","Brantford","CAN","1985-11-30","ON",NULL,NULL,NULL,"Paul","70","8473898","Szczechura","Paul Szczechura","CAN","C","R","BUF","186","4","20112012","2017-04-01 11:00:10"
"655","3","17","1","Melfort","CAN","1984-10-30","SK","137","5","2003","Tyson","75","8470729","Strachan","Tyson Strachan","CAN","D","R","FLA","210","4","20112012","2017-04-01 11:00:10"
"656","1","24","0","White Rock","CAN","1990-03-08","BC","13","1","2008","Colten","76","8474575","Teubert","Colten Teubert","CAN","D","R","EDM","195","1","20112012","2017-04-01 11:00:10"
"657","6","92","5","Blaine","USA","1981-06-17","MN","131","5","2000","Matt","72","8468611","Hendricks","Matt Hendricks","USA","L","L","WSH","209","11","20112012","2017-04-01 11:00:10"
"658","13","82","8","Edmonton","CAN","1980-05-09","AB",NULL,NULL,NULL,"Vernon","71","8469759","Fiddler","Vernon Fiddler","CAN","C","L","DAL","205","21","20112012","2017-04-01 11:00:10"
"659","3","13","0","Voskresensk","RUS","1978-12-20",NULL,"162","6","1998","Andrei","72","8467496","Markov","Andrei Markov","RUS","D","L","MTL","200","3","20112012","2017-04-01 11:00:10"
"660","6","28","0","Kirtland Hills","USA","1983-06-08","OH",NULL,NULL,NULL,"Peter","71","8472394","Harrold","Peter Harrold","USA","D","R","NJD","180","6","20112012","2017-04-01 11:00:10"
"661","22","87","11","Ilava","SVK","1982-02-05",NULL,"38","2","2000","Tomas","75","8468518","Kopecky","Tomas Kopecky","SVK","R","L","FLA","210","33","20112012","2017-04-01 11:00:10"
"662","0","6","1","Fridley","USA","1986-02-10","MN",NULL,NULL,NULL,"Jarod","72","8475679","Palmer","Jarod Palmer","USA","C","R","MIN","200","1","20112012","2017-04-01 11:00:10"
"663","42","66","25","Fort Saskatchewan","CAN","1983-09-23","AB","7","1","2002","Joffrey","73","8470207","Lupul","Joffrey Lupul","CAN","L","R","TOR","211","67","20112012","2017-04-01 11:00:10"
"664","0","3","0","Edmond","USA","1990-05-09","OK","96","4","2008","Matt","73","8474659","Donovan","Matt Donovan","USA","D","L","NYI","205","0","20112012","2017-04-01 11:00:10"
"665","0","6","0","London","CAN","1985-07-11","ON","207","7","2004","Mark","76","8471419","Mancari","Mark Mancari","CAN","R","R","VAN","208","0","20112012","2017-04-01 11:00:10"
"666","1","2","0","Livonia","USA","1991-04-12","MI",NULL,NULL,NULL,"Torey","69","8476792","Krug","Torey Krug","USA","D","L","BOS","186","1","20112012","2017-04-01 11:00:10"
"667","5","60","3","Vienna","AUT","1987-02-28",NULL,"39","2","2006","Andreas","73","8473568","Nodl","Andreas Nodl","AUT","R","L","PHI, CAR","196","8","20112012","2017-04-01 11:00:10"
"668","5","34","3","Grosse Pointe Woods","USA","1989-07-25","MI","89","3","2007","Corey","72","8474130","Tropp","Corey Tropp","USA","R","R","BUF","185","8","20112012","2017-04-01 11:00:10"
"669","30","82","22","Livonia","USA","1984-08-31","MI","23","1","2003","Ryan","74","8470616","Kesler","Ryan Kesler","USA","C","R","VAN","202","52","20112012","2017-04-01 11:00:10"
"670","39","88","31","Brampton","CAN","1992-01-31","ON","2","1","2010","Tyler","73","8475794","Seguin","Tyler Seguin","CAN","C","R","BOS","200","70","20112012","2017-04-01 11:00:10"
"671","2","11","1","Brandon","CAN","1988-09-10","MB","200","7","2007","Carson","73","8474077","McMillan","Carson McMillan","CAN","R","R","MIN","196","3","20112012","2017-04-01 11:00:10"
"672","20","79","2","Saskatoon","CAN","1989-11-02","SK","5","1","2008","Luke","74","8474568","Schenn","Luke Schenn","CAN","D","R","TOR","229","22","20112012","2017-04-01 11:00:10"
"673","1","7","0","Burnaby","CAN","1980-06-05","BC","156","5","2000","Greg","71","8468636","Zanon","Greg Zanon","CAN","D","L","BOS","201","1","20112012","2017-04-01 11:00:10"
"674","30","82","25","Peterborough","CAN","1980-06-05","ON","44","2","1998","Mike","73","8467370","Fisher","Mike Fisher","CAN","C","R","NSH","216","55","20112012","2017-04-01 11:00:10"
"675","5","15","1","North Vancouver","CAN","1988-03-30","BC","49","2","2006","Ben","73","8473493","Maxwell","Ben Maxwell","CAN","C","L","WPG, ANA, WPG","195","6","20112012","2017-04-01 11:00:10"
"676","0","3","0","Red Deer","CAN","1989-02-22","AB","205","7","2007","Paul","75","8474074","Postma","Paul Postma","CAN","D","R","WPG","195","0","20112012","2017-04-01 11:00:10"
"677","11","78","5","Regina","CAN","1983-11-29","SK","265","9","2003","Tanner","73","8470854","Glass","Tanner Glass","CAN","L","L","WPG","213","16","20112012","2017-04-01 11:00:10"
"678","1","13","0","Calgary","CAN","1981-07-27","AB","19","1","2000","Krys","74","8468499","Kolanos","Krys Kolanos","CAN","C","R","CGY","195","1","20112012","2017-04-01 11:00:10"
"679","18","85","10","Winkler","CAN","1982-09-28","MB",NULL,NULL,NULL,"Dustin","76","8471208","Penner","Dustin Penner","CAN","R","L","LAK","247","28","20112012","2017-04-01 11:00:10"
"680","10","76","4","New York City","USA","1975-10-17","NY",NULL,NULL,NULL,"Francis","68","8465914","Bouillon","Francis Bouillon","USA","D","L","NSH","194","14","20112012","2017-04-01 11:00:10"
"681","2","5","0","London","CAN","1988-12-24","ON","32","2","2007","Brett","74","8474050","MacLean","Brett MacLean","CAN","L","R","WPG","201","2","20112012","2017-04-01 11:00:10"
"682","42","89","8","Madison","USA","1985-01-21","WI","7","1","2003","Ryan","74","8470600","Suter","Ryan Suter","USA","D","L","NSH","206","50","20112012","2017-04-01 11:00:10"
"683","27","74","30","Vancouver","CAN","1991-08-02","BC","4","1","2009","Evander","74","8475169","Kane","Evander Kane","CAN","L","L","WPG","211","57","20112012","2017-04-01 11:00:10"
"684","1","9","0","Agawam","USA","1980-03-26","MA","55","2","1999","Doug","74","8467928","Janik","Doug Janik","USA","D","L","DET","211","1","20112012","2017-04-01 11:00:10"
"685","0","5","0","Thunder Bay","CAN","1987-04-27","ON","36","2","2005","Taylor","72","8471710","Chorney","Taylor Chorney","USA","D","L","STL, EDM","191","0","20112012","2017-04-01 11:00:10"
"686","0","1","0","Carp","CAN","1991-05-09","ON","12","1","2009","Calvin","73","8475177","de Haan","Calvin de Haan","CAN","D","L","NYI","197","0","20112012","2017-04-01 11:00:10"
"687","44","88","22","Ancienne-Lorette","CAN","1985-07-24","QC","45","2","2003","Patrice","73","8470638","Bergeron","Patrice Bergeron","CAN","C","R","BOS","195","66","20112012","2017-04-01 11:00:10"
"688","3","35","2","Plantation","USA","1988-02-03","FL","56","2","2006","Blake","73","8473608","Geoffrion","Blake Geoffrion","USA","C","L","NSH, MTL","190","5","20112012","2017-04-01 11:00:10"
"689","0","2","0","Ottawa","CAN","1989-07-12","ON","139","5","2008","Mark","73","8474697","Borowiecki","Mark Borowiecki","CAN","D","L","OTT","216","0","20112012","2017-04-01 11:00:10"
"690","2","48","3","Dingolfing","DEU","1978-09-08",NULL,"21","1","1996","Marco","72","8464979","Sturm","Marco Sturm","DEU","L","L","VAN, FLA","196","5","20112012","2017-04-01 11:00:10"
"691","0","3","0","Calgary","CAN","1988-04-22","AB","55","2","2007","TJ","74","8474001","Galiardi","TJ Galiardi","CAN","L","L","SJS","185","0","20112012","2017-04-01 11:00:10"
"692","6","27","3","Kaufbeuren","DEU","1984-05-30",NULL,"92","3","2003","Alexander","73","8470685","Sulzer","Alexander Sulzer","DEU","D","L","VAN, BUF","198","9","20112012","2017-04-01 11:00:10"
"693","23","81","14","Usti","CZE","1976-02-14",NULL,"87","4","1994","Milan","72","8460577","Hejduk","Milan Hejduk","CZE","R","R","COL","190","37","20112012","2017-04-01 11:00:10"
"694","6","49","3","Anchorage","USA","1984-08-06","AK",NULL,NULL,NULL,"Tim","73","8473734","Wallace","Tim Wallace","USA","R","R","NYI, TBL","207","9","20112012","2017-04-01 11:00:10"
"695","5","16","5","St. Agapit","CAN","1982-07-20","QC","55","2","2000","Antoine","73","8468535","Vermette","Antoine Vermette","CAN","C","L","PHX","198","10","20112012","2017-04-01 11:00:10"
"696","18","99","14","Hingham","USA","1984-12-18","MA","26","1","2003","Brian","78","8470619","Boyle","Brian Boyle","USA","C","L","NYR","244","32","20112012","2017-04-01 11:00:10"
"697","0","25","2","Winnipeg","CAN","1986-04-04","MB","3","1","2004","Cam","75","8471216","Barker","Cam Barker","CAN","D","L","EDM","223","2","20112012","2017-04-01 11:00:10"
"698","9","32","7","Bloomington","USA","1988-04-14","MN","8","1","2006","Peter","74","8473526","Mueller","Peter Mueller","USA","C","R","COL","204","16","20112012","2017-04-01 11:00:10"
"699","2","30","0","Fort Saskatchewan","CAN","1979-11-07","AB","42","2","1999","Mike","76","8467915","Commodore","Mike Commodore","CAN","D","R","DET, TBL","227","2","20112012","2017-04-01 11:00:10"
"700","22","96","24","Edmonton","CAN","1979-05-02","AB","121","5","1997","Jason","75","8466251","Chimera","Jason Chimera","CAN","L","L","WSH","216","46","20112012","2017-04-01 11:00:10"
"701","2","25","1","Maribor","SVN","1988-01-20",NULL,"182","6","2006","Jan","71","8473569","Mursak","Jan Mursak","SVN","L","R","DET","190","3","20112012","2017-04-01 11:00:10"
"702","16","106","4","Nashua","USA","1987-05-15","NH","155","5","2005","Mark","75","8471816","Fayne","Mark Fayne","USA","D","R","NJD","212","20","20112012","2017-04-01 11:00:10"
"703","0","3","0","Campbell River","CAN","1987-02-23","BC","185","6","2005","Kris","74","8471846","Fredheim","Kris Fredheim","CAN","D","R","MIN","170","0","20112012","2017-04-01 11:00:10"
"704","2","29","1","Espoo","FIN","1984-10-17",NULL,"66","3","2004","Sami","73","8471279","Lepisto","Sami Lepisto","FIN","D","L","CHI","193","3","20112012","2017-04-01 11:00:10"
"705","26","69","10","Pardubice","CZE","1983-08-13",NULL,"13","1","2001","Ales","72","8469466","Hemsky","Ales Hemsky","CZE","R","R","EDM","185","36","20112012","2017-04-01 11:00:10"
"706","8","61","3","Ceské Budejovice","CZE","1991-05-21",NULL,"127","5","2009","Roman","72","8475264","Horak","Roman Horak","CZE","C","L","CGY","170","11","20112012","2017-04-01 11:00:10"
"707","0","5","3","Bern","CHE","1992-10-05",NULL,"13","1","2011","Sven","71","8476466","Baertschi","Sven Baertschi","CHE","L","L","CGY","192","3","20112012","2017-04-01 11:00:10"
"708","25","66","22","Sherbrooke","CAN","1988-05-28","QC","26","1","2007","David","72","8474102","Perron","David Perron","CAN","L","R","STL","200","47","20112012","2017-04-01 11:00:10"
"709","4","30","4","Winnipeg","CAN","1991-05-24","MB","85","3","2009","Cody","72","8475236","Eakin","Cody Eakin","CAN","C","L","WSH","190","8","20112012","2017-04-01 11:00:10"
"710","0","1","0","Elliot Lake","CAN","1985-09-11","ON","94","3","2003","Zack","74","8470687","Stortini","Zack Stortini","CAN","R","R","NSH","219","0","20112012","2017-04-01 11:00:10"
"711","16","80","1","Trenton","USA","1982-10-30","MI",NULL,NULL,NULL,"Andy","71","8472382","Greene","Andy Greene","USA","D","L","NJD","190","17","20112012","2017-04-01 11:00:10"
